long,lat,pmeato
9,71.25,72.5845843409499
9.25,71.25,67.079502137502
9.5,71.25,63.1327319860458
9.75,71.25,59.2327184398969
10,71.25,55.3928742886055
10.25,71.25,52.8956008553505
10.5,71.25,50.5131552442908
10.75,71.25,48.1082709769408
11,71.25,44.3153864279389
11.25,71.25,40.2349473719796
11.5,71.25,36.1505680903792
11.75,71.25,32.5943289498488
12,71.25,30.1374163498481
12.25,71.25,27.6734327495098
12.5,71.25,25.4313382757207
12.75,71.25,23.1451103279988
13,71.25,21.3399973167727
13.25,71.25,19.5211821705103
13.5,71.25,16.6700402537982
13.75,71.25,13.3153504689535
14,71.25,9.94610643386841
14.25,71.25,7.24377290805181
14.5,71.25,5.81672520302236
14.75,71.25,4.39179842472076
15,71.25,2.97863120237986
15.25,71.25,9.49716626554727
15.5,71.25,16.0567178892593
15.75,71.25,22.6171734087169
16,71.25,22.7707954208056
16.25,71.25,20.2427384356658
16.5,71.25,17.7267024238904
16.75,71.25,17.2586878379186
17,71.25,20.8828045035402
17.25,71.25,24.4346983170758
17.5,71.25,27.9135838449001
17.75,71.25,25.8274989863237
18,71.25,23.8315249393384
18.25,71.25,21.9283388866732
18.5,71.25,22.8194957862298
18.75,71.25,25.2238078773022
19,71.25,27.5972048858802
19.25,71.25,27.5652842909098
19.5,71.25,19.6231177657843
19.75,71.25,11.6512393891811
20,71.25,3.74754654529194
20.25,71.25,2.74952965031067
20.5,71.25,1.80339022912085
20.75,71.25,0.873906038204828
21,71.25,-0.814261291424437
21.25,71.25,-4.26129138668378
21.5,71.25,-7.50463049014409
21.75,71.25,-5.24195632139841
22,71.25,8.4326806396246
22.25,71.25,22.1296260902037
22.5,71.25,32.8870232542356
22.75,71.25,42.2217095181346
23,71.25,51.8048183117062
23.25,71.25,61.2772352387508
23.5,71.25,57.0905801013112
23.75,71.25,46.0225631217162
24,71.25,34.8554820689683
24.25,71.25,31.377636607488
24.5,71.25,48.376659566164
24.75,71.25,65.2946172624827
25,71.25,82.0766039371491
25.25,71.25,88.3879522283872
25.5,71.25,94.5642708609502
-127.25,71,60.8945828000705
-127,71,59.3655945750574
-126.75,71,57.9147791271408
-126.5,71,56.5359851031254
-126.25,71,55.6154020334284
-126,71,53.6907203127941
-125.75,71,51.7825926599403
-125.5,71,50.8706960625947
-125.25,71,47.6516288960973
-125,71,44.5353803763787
-124.75,71,45.3920709799975
-124.5,71,47.5276702791452
-124.25,71,48.2452034970125
-124,71,48.7824014795323
-123.75,71,53.706985382239
-123.5,71,62.3614958624045
-123.25,71,71.0752713347475
-123,71,73.8090924973289
-122.75,71,75.8977261727055
-122.5,71,78.026070081691
-122.25,71,82.3590832422177
-122,71,78.4634114215771
-121.75,71,74.6609487473965
-121.5,71,66.4097812396164
-121.25,71,65.7066670127213
-121,71,65.3748306029787
-120.75,71,64.9284227150182
-120.5,71,64.7602198125174
-120.25,71,64.7191696887215
-120,71,64.6539229611556
-119.75,71,64.6876910090446
-119.5,71,64.7412027350714
-119.25,71,64.5160019355516
-119,71,71.8077538671593
-118.75,71,81.4160714828099
-118.5,71,90.8972686695556
-104.25,71,201.353409485022
-104,71,233.857412944237
-103.75,71,225.30721808672
-103.5,71,215.358187225958
-103.25,71,205.468457192229
-103,71,202.194751722614
-102.75,71,199.139255922039
-102.5,71,196.051795126001
-102.25,71,193.816955855365
-102,71,192.057000088692
-101.75,71,190.29335915645
-101.5,71,188.69635254244
-101.25,71,187.492012996475
-101,71,186.254569770396
-100.75,71,185.017300219337
-100.5,71,183.69290270706
-100.25,71,182.484317914645
-100,71,181.236408727554
-99.75,71,179.820169656724
-99.5,71,178.483623231451
-99.25,71,177.679214875897
-99,71,178.200567897161
-98.75,71,178.576207141827
-98.5,71,178.982139492035
-98.25,71,181.068779067571
-98,71,184.592222887526
-97.75,71,188.106640880182
-97.5,71,192.375166013899
-97.25,71,201.022383403778
-97,71,209.620228325576
-96.75,71,216.753014328082
-96.5,71,206.549359847854
-92.75,71,232.539119354387
-92.5,71,214.369349701951
-92.25,71,196.131952321529
-92,71,182.351364533603
-91.75,71,181.907959602649
-91.5,71,181.85561419325
-91.25,71,181.882448835174
-91,71,181.126893351475
-90.75,71,180.039893462261
-90.5,71,178.995230079691
-90.25,71,180.583832603693
-90,71,184.358434264511
-89.75,71,188.115891188383
-89.5,71,188.50862771372
-88.25,71,195.890131235123
-88,71,220.330627125843
-87.75,71,188.105950947603
-87.5,71,154.770626330748
-87,71,124.267540470759
-86.75,71,126.454402151704
-86.5,71,128.518295391897
-84.75,71,140.831660087903
-71.25,71,284.386480029424
-70.5,71,306.310909984509
-70.25,71,290.745556426048
-70,71,275.217972465356
-69.75,71,259.560989953081
-69.5,71,251.612762622039
-69.25,71,243.644882927338
-69,71,235.667249288162
-68.75,71,229.023090748986
-68.5,71,219.29633032009
-68.25,71,209.221167602763
-68,71,200.0330121696
-67.75,71,193.937772128979
-67.5,71,187.396108172337
-67.25,71,180.80218744278
-67,71,174.609251827002
-66.75,71,167.431156277657
-66.5,71,160.189751747499
-66.25,71,157.084808588028
-66,71,153.566785798967
-65.75,71,150.024490176141
-65.5,71,147.975802634781
-65.25,71,147.465479863683
-65,71,146.849131365865
-64.75,71,146.955039411783
-64.5,71,147.49655917262
-64.25,71,147.994638371468
-64,71,148.576971671979
-63.75,71,149.650425608953
-63.5,71,150.197212461631
-63.25,71,150.735226109624
-63,71,151.960231220722
-62.75,71,153.369153139989
-62.5,71,154.773204642286
-62.25,71,155.316800689697
-62,71,155.552884620428
-61.75,71,155.823066525534
-61.5,71,155.956146553159
-61.25,71,154.149877897898
-61,71,152.186392326529
-60.75,71,150.1233469069
-60.5,71,147.796258428693
-60.25,71,145.681320338945
-60,71,143.53457266738
-59.75,71,138.260575156224
-59.5,71,132.961333223494
-59.25,71,127.887474685628
-59,71,125.769764894247
-58.75,71,124.448509782056
-58.5,71,123.029255072276
-58.25,71,118.600260374943
-58,71,113.091402470072
-57.75,71,107.529896458983
-57.5,71,104.779146897793
-57.25,71,105.748195697864
-57,71,106.661122792463
-56.75,71,107.43159541438
-56.5,71,104.156301432103
-56.25,71,100.700122426947
-56,71,99.4415535652389
-55.75,71,99.5413708393772
-55.5,71,99.4803737475226
-55.25,71,101.235980987735
-55,71,119.382719965776
-54.75,71,140.68878505975
-54.5,71,162.062475196272
-54.25,71,163.407758553823
-54,71,174.834476327896
-53.75,71,186.200119492412
-53.5,71,201.031767566999
-53.25,71,222.506391716003
-53,71,243.946599965294
-52.75,71,269.125042371949
-52.5,71,238.742630924781
-52,71,200.27512777249
-51.25,71,348.010253184537
-51,71,386.986525499821
-8,71,397.071885128816
-7.75,71,378.466253356139
-7.5,71,355.585055907567
-7.25,71,332.68219161431
-7,71,315.04343966643
-6.75,71,293.239641376336
-6.5,71,271.377046227455
-6.25,71,260.127671525876
-6,71,248.92170641919
-5.75,71,237.855311535423
-5.5,71,226.497600191583
-5.25,71,214.125340272983
-5,71,201.779776327312
-4.75,71,189.132221429547
-4.5,71,178.147732383013
-4.25,71,167.739678527912
-4,71,156.737720723947
-3.75,71,143.741939128439
-3.5,71,132.771835401654
-3.25,71,121.868519575894
-3,71,114.20226504753
-2.75,71,109.781663926194
-2.5,71,105.342051148415
-2.25,71,102.792001740634
-2,71,100.980734011283
-1.75,71,99.2278599374617
-1.5,71,97.5181513626439
-1.25,71,94.9644001285235
-1,71,92.4159269727767
-0.75,71,89.5509337435166
-0.5,71,90.4597857266664
-0.25,71,92.9423709732791
0,71,95.4096233805021
0.25,71,95.890923734506
0.5,71,96.3761518413822
0.75,71,97.7063279077411
1,71,99.3875955839952
1.25,71,100.336986223857
1.5,71,101.299983481566
1.75,71,102.470944350958
2,71,104.196578131864
2.25,71,106.071410999695
2.5,71,105.390017197529
2.75,71,104.876250602802
3,71,104.294552036126
3.25,71,104.191441980004
3.5,71,99.9999763180812
3.75,71,95.8934972273807
4,71,92.4524536547562
4.25,71,89.4952217909197
4.5,71,86.4458282213658
4.75,71,83.7533991562824
5,71,85.5571629871925
5.25,71,88.7603781799476
5.5,71,91.8978062738975
5.75,71,92.3729279498259
6,71,90.7625167651723
6.25,71,89.0684313416481
6.5,71,89.6741115838289
6.75,71,88.7745887810985
7,71,87.9403006488457
7.25,71,85.7375527401765
7.5,71,87.0411768231541
7.75,71,88.3583803628882
8,71,89.4299769600232
8.25,71,82.3210102766752
8.5,71,73.497616481781
8.75,71,64.7942160288493
9,71,62.7692310025295
9.25,71,64.3738047207395
9.5,71,66.0366049061219
9.75,71,62.2941426316897
10,71,56.5701664110025
10.25,71,50.9050484806299
10.5,71,46.7676664816837
10.75,71,41.3790618062019
11,71,35.9588893890381
11.25,71,31.0680334961663
11.5,71,33.3358241637548
11.75,71,35.9928431808949
12,71,37.654851547877
12.25,71,33.3387129798532
12.5,71,28.326875770092
12.75,71,23.2560127784809
13,71,23.6720067963004
13.25,71,26.4320981164773
13.5,71,29.1163451399654
13.75,71,26.7194547419747
14,71,21.2277654387057
14.25,71,15.7555394987265
14.5,71,12.4456172506015
14.75,71,12.6360312419633
15,71,12.8157776633898
15.25,71,14.9679205576579
15.5,71,12.1769523421923
15.75,71,7.66568467716376
16,71,3.43088583573699
16.25,71,6.94680978308121
16.5,71,14.0664898782969
16.75,71,21.1863879183928
17,71,26.9559350607296
17.25,71,34.6256965838994
17.5,71,42.2258704001705
17.75,71,43.9418142010768
18,71,43.8761229666571
18.25,71,43.7955702741941
18.5,71,44.8224159399668
18.75,71,47.3562545006474
19,71,49.9270460041861
19.25,71,50.157959132269
19.5,71,49.1518500030041
19.75,71,50.3783981020252
20,71,51.6583011346559
20.25,71,67.9507167027642
20.5,71,84.1475734248757
20.75,71,96.0846138099829
21,71,96.4422196209431
21.25,71,97.0704337338607
21.5,71,97.4723805865273
21.75,71,102.448832643777
22,71,114.093106687069
22.25,71,125.52051166594
22.5,71,124.460845510165
22.75,71,96.6815900901953
23,71,68.7762283325195
23.25,71,67.036714314421
23.5,71,109.092416658004
23.75,71,151.141710253557
24.25,71,265.122225788236
24.5,71,367.450242741903
24.75,71,456.32998863856
25.25,71,392.417488110065
-127.5,70.75,66.7163321892421
-127.25,70.75,66.3546859805783
-127,70.75,65.3733374769489
-126.75,70.75,62.4275379995505
-126.5,70.75,59.4298610488574
-126.25,70.75,57.6727681741119
-126,70.75,56.6840540071329
-125.75,70.75,55.6103583157063
-125.5,70.75,53.135623145476
-125.25,70.75,51.320307769378
-125,70.75,50.3030110061169
-124.75,70.75,49.5413783324262
-124.5,70.75,49.2392478736118
-124.25,70.75,48.9778893706699
-124,70.75,49.4870394786199
-123.75,70.75,56.5551496863365
-123.5,70.75,56.7682758331299
-123.25,70.75,57.0545078520974
-123,70.75,59.7008461942275
-122.75,70.75,63.0219347422322
-122.5,70.75,65.8795744856199
-122.25,70.75,64.3957353956998
-122,70.75,65.2806329189179
-121.75,70.75,67.3153765975808
-121.5,70.75,68.2343173354864
-121.25,70.75,67.4951797520121
-121,70.75,66.7040382991234
-120.75,70.75,66.4351139726738
-120.5,70.75,66.3905932085589
-120.25,70.75,66.2614318867525
-120,70.75,66.0903185037275
-119.75,70.75,64.4569903676709
-119.5,70.75,62.8857906314544
-119.25,70.75,62.2239281163551
-119,70.75,70.0074639976025
-118.75,70.75,73.56966940326
-118.5,70.75,77.1161669544876
-118.25,70.75,75.7329856067896
-118,70.75,70.9999736905098
-103.75,70.75,186.457925687234
-103.5,70.75,221.355719155197
-103.25,70.75,229.461556249857
-103,70.75,224.968318932255
-102.75,70.75,219.31978136301
-102.5,70.75,213.607176375389
-102.25,70.75,208.150548487902
-102,70.75,202.85107058237
-101.75,70.75,198.168938881159
-101.5,70.75,196.621834030747
-101.25,70.75,194.341553330421
-101,70.75,191.336484690011
-100.75,70.75,188.734542306264
-100.5,70.75,187.111086143057
-100.25,70.75,185.508250161012
-100,70.75,184.185961218675
-99.75,70.75,182.601428546508
-99.5,70.75,180.689183229705
-99.25,70.75,178.710146348551
-99,70.75,178.809640113714
-98.75,70.75,179.508512568598
-98.5,70.75,180.062489801645
-98.25,70.75,182.364609350885
-98,70.75,185.376868235072
-97.75,70.75,188.175788756832
-97.5,70.75,192.881936967373
-97.25,70.75,200.335388334903
-97,70.75,207.7516503624
-96.75,70.75,212.690685957362
-96.5,70.75,200.326668824752
-92.5,70.75,205.549372275298
-92.25,70.75,220.350721628343
-92,70.75,208.602083123972
-91.75,70.75,206.461043130358
-91.5,70.75,195.727275290092
-91.25,70.75,185.049824925264
-91,70.75,182.916064393024
-90.75,70.75,182.888905501366
-90.5,70.75,182.498330442142
-90.25,70.75,184.342903145958
-90,70.75,187.702665416524
-89.75,70.75,190.997301706672
-89.5,70.75,183.527625452479
-89.25,70.75,159.974408269922
-72.25,70.75,283.298102895419
-70.75,70.75,351.007193422318
-70.5,70.75,364.804309066137
-69.75,70.75,279.67387316227
-69,70.75,230.497537820662
-68.75,70.75,214.29889701774
-68.5,70.75,216.255640089512
-68.25,70.75,218.333861440669
-68,70.75,210.638758123914
-67.75,70.75,204.07195941247
-67.5,70.75,197.488307493925
-67.25,70.75,190.85081555744
-67,70.75,187.555114539464
-66.75,70.75,185.160051825643
-66.5,70.75,180.790127020205
-66.25,70.75,175.696055344741
-66,70.75,170.707123154402
-65.75,70.75,165.355682952205
-65.5,70.75,161.018413698673
-65.25,70.75,158.179985393087
-65,70.75,155.294225539764
-64.75,70.75,154.918713919322
-64.5,70.75,154.621820032597
-64.25,70.75,153.323704492052
-64,70.75,152.030083255967
-63.75,70.75,152.303869537512
-63.5,70.75,152.589703189582
-63.25,70.75,153.057365543644
-63,70.75,154.223546862602
-62.75,70.75,153.45530290703
-62.5,70.75,152.628786428769
-62.25,70.75,152.872964243715
-62,70.75,153.751888361573
-61.75,70.75,154.524979195309
-61.5,70.75,153.885635539393
-61.25,70.75,152.040851649145
-61,70.75,150.289126970371
-60.75,70.75,148.882892680665
-60.5,70.75,149.138700349132
-60.25,70.75,149.43365926519
-60,70.75,147.809432909389
-59.75,70.75,142.70552893728
-59.5,70.75,138.577869794269
-59.25,70.75,134.455432162682
-59,70.75,132.766904683908
-58.75,70.75,131.681973730524
-58.5,70.75,130.429528184235
-58.25,70.75,126.515828491251
-58,70.75,121.64947279493
-57.75,70.75,116.987153118849
-57.5,70.75,111.714711640278
-57.25,70.75,105.655751084288
-57,70.75,99.5838951557875
-56.75,70.75,99.6463984623551
-56.5,70.75,98.0542092839877
-56.25,70.75,99.0742003599803
-56,70.75,100.128573091949
-55.75,70.75,121.731358188391
-55.5,70.75,143.266040424506
-55.25,70.75,151.972204831739
-55,70.75,169.212452380856
-54.75,70.75,174.158040345709
-54.5,70.75,179.025854278263
-52.75,70.75,240.671286698928
-52.5,70.75,238.586284572134
-52.25,70.75,236.638696923852
-52,70.75,211.669075494011
-51.75,70.75,247.862876329323
-51.5,70.75,230.227056445678
-9,70.75,281.682528372047
-8.75,70.75,300.111150666326
-8.5,70.75,314.160884347931
-8.25,70.75,318.809648319085
-8,70.75,323.553481221199
-7.75,70.75,309.587524962425
-7.5,70.75,295.719173784057
-7.25,70.75,276.492883842687
-7,70.75,254.174609270692
-6.75,70.75,245.018622160455
-6.5,70.75,236.001764609416
-6.25,70.75,227.154515588284
-6,70.75,218.669468011955
-5.75,70.75,209.6277822646
-5.5,70.75,197.907185546557
-5.25,70.75,183.742382939657
-5,70.75,168.693488666415
-4.75,70.75,156.290893743932
-4.5,70.75,154.320125074685
-4.25,70.75,152.323313313723
-4,70.75,143.550653587778
-3.75,70.75,133.488825025161
-3.5,70.75,127.467266889413
-3.25,70.75,121.403311304251
-3,70.75,114.558997573455
-2.75,70.75,107.480687967812
-2.5,70.75,101.455632757147
-2.25,70.75,98.5621489246686
-2,70.75,100.089740124593
-1.75,70.75,102.567650660127
-1.5,70.75,103.399207343658
-1.25,70.75,101.834411167105
-1,70.75,100.283991964658
-0.75,70.75,98.7495950073004
-0.5,70.75,100.621923011293
-0.25,70.75,101.569709279761
0,70.75,102.511626680692
0.25,70.75,100.143270905316
0.5,70.75,97.8608649462462
0.75,70.75,97.0834562102954
1,70.75,97.9681805218259
1.25,70.75,99.5879261205594
1.5,70.75,101.17456155469
1.75,70.75,103.650065144897
2,70.75,106.726762546599
2.25,70.75,109.521076120933
2.5,70.75,110.386359651883
2.75,70.75,104.915428445737
3,70.75,96.1046976367633
3.25,70.75,90.1851952078442
3.5,70.75,95.040877527371
3.75,70.75,99.956917577982
4,70.75,97.6395528872808
4.25,70.75,95.0639774203301
4.5,70.75,94.4364046533903
4.75,70.75,93.8606569927186
5,70.75,92.7715521037579
5.25,70.75,91.6596548438072
5.5,70.75,92.2262668361267
5.75,70.75,92.5050763269266
6,70.75,90.4428192307552
6.25,70.75,88.3355096638203
6.5,70.75,86.9215297097961
6.75,70.75,86.5657908121745
7,70.75,86.1860843201479
7.25,70.75,85.8030502895514
7.5,70.75,85.5871736948689
7.75,70.75,83.0615572186808
8,70.75,80.5286281109477
8.25,70.75,73.2062561397751
8.5,70.75,65.9798063884179
8.75,70.75,57.6590988337994
9,70.75,57.1576002836228
9.25,70.75,57.7349759057164
9.5,70.75,58.344387259086
9.75,70.75,52.9934045473735
10,70.75,43.6823950812221
10.25,70.75,35.0850457308193
10.5,70.75,29.4175247629484
10.75,70.75,28.7310763885578
11,70.75,31.3161071509123
11.25,70.75,32.483109364907
11.5,70.75,28.7341622804912
11.75,70.75,24.8735660592715
12,70.75,26.2282579869032
12.25,70.75,21.5072200628618
12.5,70.75,18.1820817346374
12.75,70.75,14.8878373945753
13,70.75,16.2582336743673
13.25,70.75,18.710390261809
13.5,70.75,21.3393148700396
13.75,70.75,19.0979193395625
14,70.75,15.0814912790122
14.25,70.75,11.4259892225266
14.5,70.75,10.9375299650012
14.75,70.75,15.0315493841966
15,70.75,19.1642402072748
15.25,70.75,18.3995026653012
15.5,70.75,17.2881981710593
15.75,70.75,21.2536065498988
16,70.75,25.1210052890082
16.25,70.75,37.8294713447491
16.5,70.75,50.5653792123
16.75,70.75,59.950308345755
17,70.75,67.6095673820625
17.25,70.75,68.4878794998862
17.5,70.75,69.3601255903641
17.75,70.75,77.3248101274793
18,70.75,90.076785727342
18.25,70.75,100.2905758063
18.5,70.75,101.264955770969
18.75,70.75,99.4209598104159
19,70.75,94.7317889054616
19.25,70.75,91.3066532344868
19.5,70.75,93.3650511006514
19.75,70.75,95.4186925788721
20,70.75,96.7803531304002
20.25,70.75,111.58890688618
20.5,70.75,119.708720998466
20.75,70.75,127.827262138327
21,70.75,122.410359326626
21.25,70.75,113.633796072006
21.5,70.75,108.551936590175
21.75,70.75,115.790653125445
22,70.75,194.657952415943
22.25,70.75,289.504538289706
22.5,70.75,378.578299617767
23,70.75,539.321233355999
23.5,70.75,541.86590864261
23.75,70.75,518.839604886373
24,70.75,495.276004473368
24.25,70.75,464.126434723536
-127.75,70.5,46.5586606656512
-127.5,70.5,64.6650107239684
-127.25,70.5,86.37549217393
-127,70.5,82.2692610094945
-126.75,70.5,71.5592899017036
-126.5,70.5,66.6099357746852
-126.25,70.5,64.8583084442963
-126,70.5,64.4919395446777
-125.75,70.5,64.8561519851287
-125.5,70.5,63.8818728581071
-125.25,70.5,60.6604211966197
-125,70.5,58.218361979723
-124.75,70.5,57.3290135800839
-124.5,70.5,57.1908323956033
-124.25,70.5,59.3993687209984
-124,70.5,61.6030324702462
-123.75,70.5,64.6469411154588
-123.5,70.5,67.6507375796636
-123.25,70.5,68.0341201772292
-123,70.5,70.7729380220175
-122.75,70.5,73.0459355028346
-122.5,70.5,74.7512584554652
-122.25,70.5,75.021049520156
-122,70.5,74.2289738009373
-121.75,70.5,75.0558191577593
-121.5,70.5,75.8963098516067
-121.25,70.5,74.9062575099369
-121,70.5,73.1705009698868
-120.75,70.5,71.5664070993662
-120.5,70.5,70.4628051376591
-120.25,70.5,69.5028354341785
-120,70.5,69.3406775156657
-119.75,70.5,67.7429569731156
-119.5,70.5,68.0044404834509
-119.25,70.5,68.6434652863691
-119,70.5,69.1471695213113
-118.75,70.5,69.5408353680745
-118.5,70.5,72.3606477295359
-118.25,70.5,70.9279301737746
-118,70.5,68.9916576276223
-117.75,70.5,70.5421737233798
-117.5,70.5,75.9596330394348
-117.25,70.5,87.2022161968052
-117,70.5,92.3228920732935
-116.5,70.5,90.673037356014
-116.25,70.5,98.6825351338834
-116,70.5,106.586018776894
-115.75,70.5,110.007408362627
-115.5,70.5,113.332949327429
-115.25,70.5,115.683698468159
-115,70.5,121.875417398165
-114.75,70.5,124.886899731805
-114.5,70.5,125.538782050212
-114.25,70.5,124.46124963661
-114,70.5,122.120191996048
-113.75,70.5,130.175956656287
-113.5,70.5,130.886716729775
-113.25,70.5,114.344798124085
-113,70.5,117.250388189654
-112.75,70.5,114.12631292219
-112.5,70.5,87.5310131260815
-112.25,70.5,66.0614817858984
-102.5,70.5,145.195629710952
-102.25,70.5,139.616711550454
-102,70.5,153.418237516284
-101.75,70.5,190.392412286997
-101.5,70.5,209.397989622752
-101.25,70.5,201.344874352217
-101,70.5,195.024423175429
-100.75,70.5,192.339438468218
-100.5,70.5,190.603549851974
-100,70.5,184.30809648335
-99.75,70.5,183.123867472013
-99.5,70.5,182.000740771492
-99.25,70.5,180.006524431705
-99,70.5,180.143839540581
-98.75,70.5,180.395918544134
-98.5,70.5,180.31578686585
-98.25,70.5,181.4047491014
-98,70.5,183.271297733982
-97.75,70.5,185.66972638766
-97.5,70.5,190.431584876434
-97.25,70.5,197.810735068719
-97,70.5,204.782699334001
-96.75,70.5,207.043975567818
-96.5,70.5,190.53956870536
-92.25,70.5,178.841726272305
-92,70.5,171.118576981624
-91.75,70.5,184.455990895381
-91.5,70.5,197.876144509266
-91.25,70.5,188.290141622722
-91,70.5,186.165685632328
-90.75,70.5,184.279869638383
-90.5,70.5,181.394501703481
-90.25,70.5,180.130726467073
-90,70.5,179.8806180574
-89.75,70.5,181.624156083663
-89.5,70.5,174.072039192915
-89.25,70.5,158.235770223538
-89,70.5,165.824799815317
-68.25,70.5,235.027758429448
-68,70.5,239.82878523469
-67.75,70.5,228.487969220181
-67.5,70.5,217.108055780828
-67.25,70.5,210.120420511812
-67,70.5,206.846248573096
-66.75,70.5,202.224922069085
-66.5,70.5,196.523770223558
-66.25,70.5,190.038098365068
-66,70.5,183.159062510729
-65.75,70.5,177.051428177456
-65.5,70.5,172.626523366322
-65.25,70.5,169.426950070262
-65,70.5,165.125717325757
-64.75,70.5,161.361226295928
-64.5,70.5,159.162445658445
-64.25,70.5,157.053916871548
-64,70.5,155.726007316262
-63.75,70.5,156.018003347516
-63.5,70.5,155.655522971352
-63.25,70.5,155.25836456418
-63,70.5,154.339414584637
-62.75,70.5,153.430583824714
-62.5,70.5,152.577119439902
-62.25,70.5,152.789079159126
-62,70.5,153.689798040191
-61.75,70.5,154.640860749812
-61.5,70.5,154.327415621281
-61.25,70.5,152.026786509156
-61,70.5,149.897874101748
-60.75,70.5,148.546893782044
-60.5,70.5,148.892053470574
-60.25,70.5,149.05944464157
-60,70.5,149.301386451721
-59.75,70.5,147.472413422167
-59.5,70.5,145.629621210694
-59.25,70.5,141.574646734695
-59,70.5,139.799841891788
-58.75,70.5,139.742845172482
-58.5,70.5,140.073866550624
-58.25,70.5,138.12145472765
-58,70.5,134.666945428029
-57.75,70.5,130.472671252489
-57.5,70.5,125.189809743563
-57.25,70.5,118.336830329895
-57,70.5,109.564541795353
-56.75,70.5,102.921724898368
-56.5,70.5,105.217376474539
-56.25,70.5,107.253761958083
-56,70.5,108.322133389985
-55.75,70.5,130.187090178331
-55.5,70.5,145.717796663443
-55.25,70.5,160.227757269392
-55,70.5,200.131528912485
-54.75,70.5,246.39472279648
-54.5,70.5,261.773751395444
-54.25,70.5,274.685413984458
-51.75,70.5,289.746758757035
-51.25,70.5,213.719384263953
-9.25,70.5,300.936729621546
-9,70.5,296.320844150583
-8.75,70.5,290.780823111534
-8.5,70.5,281.504494255781
-8.25,70.5,274.178723532458
-8,70.5,278.910082767407
-7.75,70.5,264.867272931834
-7.5,70.5,252.321978249153
-7.25,70.5,240.106952396532
-7,70.5,232.572662934661
-6.75,70.5,226.212980605165
-6.5,70.5,217.685149304072
-6.25,70.5,208.861675709486
-6,70.5,198.032471128305
-5.75,70.5,184.561164459586
-5.5,70.5,172.820129140218
-5.25,70.5,163.581615506547
-5,70.5,152.346822763421
-4.75,70.5,139.744287126232
-4.5,70.5,137.809785898527
-4.25,70.5,137.351684915026
-4,70.5,136.993614003761
-3.75,70.5,131.594312541684
-3.5,70.5,126.209776380161
-3.25,70.5,120.137097126246
-3,70.5,113.222739720841
-2.75,70.5,109.43019965589
-2.5,70.5,107.37401171128
-2.25,70.5,105.970205314954
-2,70.5,104.950646901131
-1.75,70.5,105.83666083018
-1.5,70.5,106.670008229216
-1.25,70.5,105.969963627805
-1,70.5,107.693889254332
-0.75,70.5,108.627302273115
-0.5,70.5,106.674878661645
-0.25,70.5,105.155905220906
0,70.5,106.113158493737
0.25,70.5,103.707632036383
0.5,70.5,104.137698756655
0.75,70.5,104.977639540037
1,70.5,102.909636282921
1.25,70.5,100.165563947956
1.5,70.5,100.628791038195
1.75,70.5,103.168772844474
2,70.5,104.723361034195
2.25,70.5,104.473366502424
2.5,70.5,105.07952726384
2.75,70.5,106.996477080385
3,70.5,105.201405830681
3.25,70.5,99.1294781153401
3.5,70.5,103.86619104147
3.75,70.5,103.968650425474
4,70.5,104.040017558138
4.25,70.5,99.4057694251339
4.5,70.5,94.7680534025033
4.75,70.5,93.9676539167762
5,70.5,92.8739923933521
5.25,70.5,92.4754191746314
5.5,70.5,92.420209030807
5.75,70.5,90.2044620315234
6,70.5,86.4872578054667
6.25,70.5,83.5370485802492
6.5,70.5,82.1415842245022
6.75,70.5,81.3738471070925
7,70.5,79.6342035531998
7.25,70.5,77.3789589484533
7.5,70.5,73.3413265014688
7.75,70.5,69.5371781026324
8,70.5,66.9762055019538
8.25,70.5,59.6102617849906
8.5,70.5,59.0214548657338
8.75,70.5,59.7385999713559
9,70.5,53.9814516457419
9.25,70.5,46.6423932989438
9.5,70.5,45.197340811044
9.75,70.5,39.8225003093481
10,70.5,34.0307920190816
10.25,70.5,32.6915135880311
10.5,70.5,31.7849774176876
10.75,70.5,31.6950968732437
11,70.5,32.5135603715976
11.25,70.5,33.727474772806
11.5,70.5,29.7907643516858
11.75,70.5,24.8669407839576
12,70.5,19.9078475991885
12.25,70.5,24.1517845903834
12.5,70.5,28.4251676460107
12.75,70.5,25.4559541753338
13,70.5,26.8311773583293
13.25,70.5,26.112158926328
13.5,70.5,23.6314641902844
13.75,70.5,23.9862289170424
14,70.5,26.1288504242897
14.25,70.5,25.1776811315368
14.5,70.5,24.643689913551
14.75,70.5,28.6949238777161
15,70.5,32.3771821538607
15.25,70.5,34.7427455941836
15.5,70.5,32.0861833175023
15.75,70.5,30.3876623352369
16,70.5,34.3824877738953
16.25,70.5,47.2254879022638
16.5,70.5,55.3898361414671
16.75,70.5,62.8335221079489
17,70.5,85.3093507709603
17.25,70.5,111.496067861219
17.5,70.5,118.772381518284
17.75,70.5,126.897424233953
18,70.5,144.403641991814
18.25,70.5,167.472584146261
18.5,70.5,178.800067683061
18.75,70.5,172.63092871656
19,70.5,166.728593583902
19.25,70.5,163.263773713509
19.5,70.5,165.81752926906
19.75,70.5,175.220707618694
20,70.5,184.506657544772
20.25,70.5,200.337343413538
20.5,70.5,215.919613369306
20.75,70.5,224.443282695611
21,70.5,219.064590192959
21.25,70.5,276.293636127313
21.5,70.5,367.953176381191
21.75,70.5,485.681120713552
22,70.5,620.601944675297
22.5,70.5,823.969506788254
22.75,70.5,862.694558990002
23,70.5,774.648224802812
23.75,70.5,654.999628138542
